% IntCal20 raw data from http://intcal.qub.ac.uk/intcal13/  (still old URL)
% Downloaded 2020-07-20
% For a table with explanation of the set and div numbers, see the Reimer et al. (2020) supplement.
% 1	2	3	4	5	6	7	8
%%set	div	cal	calsig*	c14	c14sig	d14c	d14csig
1	6	434	1	348	18	9.2	2.3
1	6	435	1	355	17	8.5	2.1
1	6	436	1	344	18	10	2.3
1	6	437	1	341	18	10.5	2.3
1	6	438	1	346	18	10	2.3
1	6	439	1	371	17	6.9	2.1
1	6	440	1	359	18	8.6	2.3
1	7	15.5	10	100	18	-10.5	2.2
1	7	25.5	10	89	18	-8	2.2
1	7	35.5	10	89	18	-6.8	2.2
1	7	45.5	10	32	18	1.5	2.2
1	7	135.5	10	113	18	2.3	2.2
1	7	145.5	10	135	20	0.8	2.5
1	7	155.5	10	225	20	-9.2	2.5
1	7	165.5	10	207	18	-5.7	2.2
1	7	175.5	10	195	20	-3	2.5
1	7	185.5	10	177	18	0.4	2.2
1	7	195.5	10	191	20	-0.1	2.5
1	7	195.5	10	214	20	-3	2.5
1	7	205.5	10	183	20	2.1	2.5
1	7	215.5	10	155	18	6.8	2.3
1	7	225.5	10	130	20	11.2	2.5
1	7	235.5	10	103	21	15.8	2.7
1	7	235.5	10	91	18	17.3	2.3
1	7	245.5	10	108	14	16.4	1.8
1	7	255.5	10	116	18	16.6	2.3
1	7	265.5	10	164	20	11.8	2.5
1	7	275.5	10	156	17	14	2.1
1	7	285.5	10	216	18	7.7	2.3
1	7	285.5	10	196	18	10.2	2.3
1	7	295.5	10	237	18	6.3	2.3
1	7	305.5	10	259	18	4.7	2.3
1	7	315.5	10	279	20	3.4	2.5
1	7	325.5	10	338	20	-2.7	2.5
1	7	335.5	10	356	18	-3.7	2.2
1	7	345.5	10	332	20	0.5	2.5
1	7	355.5	10	360	18	-1.8	2.2
1	7	365.5	10	317	17	4.8	2.1
1	7	375.5	10	327	18	4.7	2.3
1	7	385.5	10	331	20	5.4	2.5
1	7	395.5	10	322	18	7.8	2.3
1	7	405.5	10	312	20	10.3	2.5
1	7	415.5	10	276	20	16	2.5
1	7	425.5	10	312	21	12.7	2.6
1	7	435.5	10	345	18	9.8	2.3
1	7	445.5	10	340	18	11.6	2.3
1	8	814.5	10	896	20	-12.9	2.5
1	8	834.5	10	952	20	-17.4	2.4
1	8	844.5	10	943	18	-15.1	2.2
1	8	854.5	10	942	20	-13.8	2.5
1	8	864.5	10	920	18	-9.9	2.2
1	8	874.5	10	878	18	-3.5	2.2
1	8	874.5	10	928	16	-9.7	2
1	8	884.5	10	928	14	-8.5	1.7
1	8	894.5	10	918	16	-6.1	2
1	8	904.5	10	931	20	-6.5	2.5
1	8	914.5	10	942	18	-6.6	2.2
1	8	1015.5	10	1154	21	-20.6	2.6
1	8	1025.5	10	1148	20	-18.7	2.4
1	8	1035.5	10	1106	20	-12.3	2.5
1	8	1045.5	10	1103	21	-10.8	2.6
1	8	1055.5	10	1137	21	-13.8	2.6
1	8	1065.5	10	1175	22	-17.2	2.7
1	8	1075.5	10	1175	20	-16	2.4
1	8	1085.5	10	1188	21	-16.4	2.6
1	8	1095.5	10	1184	20	-14.8	2.5
1	8	1095.5	10	1237	22	-21.2	2.7
1	8	1105.5	10	1211	21	-16.9	2.6
1	8	1115.5	10	1184	20	-12.4	2.5
1	8	1125.5	10	1206	20	-13.9	2.5
1	8	1135.5	10	1186	20	-10.2	2.5
1	8	1145.5	10	1198	21	-10.5	2.6
1	8	1155.5	10	1221	21	-12.1	2.6
1	8	1155.5	10	1255	20	-16.3	2.4
1	8	1155.5	10	1221	21	-12.1	2.6
1	8	1165.5	10	1170	17	-4.6	2.1
1	8	1175.5	10	1245	21	-12.7	2.6
1	8	1185.5	10	1284	20	-16.3	2.4
1	8	1195.5	10	1317	20	-19.1	2.4
1	8	1195.5	10	1311	21	-18.4	2.6
1	8	1205.5	10	1245	21	-9.1	2.6
1	8	1215.5	10	1229	17	-5.9	2.1
1	8	1225.5	10	1245	20	-6.7	2.5
1	8	1235.5	10	1275	18	-9.2	2.2
1	8	1245.5	10	1296	21	-10.6	2.6
1	8	1255.5	10	1262	21	-5.2	2.6
1	8	1265.5	10	1331	23	-12.5	2.8
1	8	1275.5	10	1324	22	-10.5	2.7
1	8	1285.5	10	1342	22	-11.5	2.7
1	8	1295.5	10	1371	21	-13.9	2.6
1	8	1305.5	10	1397	22	-15.9	2.7
1	8	1315.5	10	1467	21	-23.2	2.6
1	8	1315.5	10	1453	22	-21.5	2.7
1	8	1325.5	10	1444	21	-19.2	2.6
1	8	1335.5	10	1442	42	-17.8	5.1
1	8	1345.5	10	1452	20	-17.8	2.4
1	8	1355.5	10	1489	22	-21.2	2.7
1	8	1365.5	10	1475	21	-18.3	2.6
1	8	1375.5	10	1497	22	-19.8	2.7
1	8	1385.5	10	1491	21	-17.8	2.6
1	8	1395.5	10	1509	22	-18.9	2.7
1	8	1405.5	10	1480	20	-14.1	2.5
1	8	1405.5	10	1517	21	-18.6	2.6
1	8	1415.5	10	1559	21	-22.6	2.6
1	8	1425.5	10	1577	21	-23.6	2.6
1	8	1425.5	10	1600	17	-26.4	2.1
1	8	1435.5	10	1573	18	-21.9	2.2
1	8	1445.5	10	1580	20	-21.6	2.4
1	8	1455.5	10	1561	17	-18.1	2.1
1	8	1465.5	10	1561	22	-16.9	2.7
1	8	1475.5	10	1560	20	-15.6	2.5
1	8	1485.5	10	1578	21	-16.6	2.6
1	8	1495.5	10	1579	21	-15.5	2.6
1	8	1505.5	10	1556	21	-11.5	2.6
1	8	1515.5	10	1560	21	-10.8	2.6
1	8	1525.5	10	1618	17	-16.7	2.1
1	8	1535.5	10	1639	21	-18.1	2.6
1	8	1545.5	10	1666	20	-20.2	2.4
1	8	1555.5	10	1666	17	-19	2.1
1	8	1565.5	10	1681	14	-19.7	1.7
1	8	1575.5	10	1702	14	-21.1	1.7
1	8	1575.5	10	1726	21	-24	2.6
1	8	1585.5	10	1675	20	-16.6	2.4
1	8	1595.5	10	1699	21	-18.3	2.6
1	8	1605.5	10	1698	20	-17	2.4
1	8	1615.5	10	1729	21	-19.6	2.6
1	8	1625.5	10	1723	22	-17.7	2.7
1	8	1635.5	10	1775	21	-22.9	2.6
1	8	1645.5	10	1773	21	-21.4	2.6
1	8	1655.5	10	1726	20	-14.5	2.5
1	8	1665.5	10	1762	21	-17.7	2.6
1	8	1675.5	10	1713	20	-10.5	2.5
1	8	1685.5	10	1698	21	-7.5	2.6
1	8	1695.5	10	1741	20	-11.6	2.5
1	8	1695.5	10	1795	21	-18.2	2.6
1	8	1705.5	10	1772	22	-14.2	2.7
1	8	1705.5	10	1767	20	-13.6	2.5
1	8	1715.5	10	1807	22	-17.3	2.7
1	9	1685.5	10	1708	21	-8.7	2.6
1	9	1695.5	10	1785	20	-17	2.4
1	9	1705.5	10	1781	17	-15.3	2.1
1	9	1715.5	10	1818	21	-18.6	2.6
1	9	1725.5	10	1819	22	-17.6	2.7
1	9	1735.5	10	1834	22	-18.2	2.7
1	9	1745.5	10	1833	21	-16.9	2.6
1	9	1745.5	10	1868	21	-21.2	2.6
1	9	1755.5	10	1820	22	-14.1	2.7
1	9	1765.5	10	1808	20	-11.4	2.5
1	9	1775.5	10	1831	21	-13.1	2.6
1	9	1785.5	10	1841	23	-13.1	2.8
1	9	1795.5	10	1841	20	-11.9	2.5
1	9	1805.5	10	1837	21	-10.2	2.6
1	9	1815.5	10	1818	20	-6.7	2.5
1	9	1815.5	10	1848	20	-10.4	2.5
1	9	1825.5	10	1907	20	-16.4	2.4
1	9	1825.5	10	1895	18	-15	2.2
1	9	1825.5	10	1903	23	-15.9	2.8
1	9	1835.5	10	1901	23	-14.5	2.8
1	9	1845.5	10	1902	22	-13.4	2.7
1	9	1855.5	10	1844	20	-5.1	2.5
1	9	1855.5	10	1897	17	-11.6	2.1
1	9	1865.5	10	1888	21	-9.3	2.6
1	9	1875.5	10	1930	21	-13.3	2.6
1	9	1875.5	10	1901	20	-9.7	2.5
1	9	1885.5	10	1936	14	-12.8	1.7
1	9	1895.5	10	1972	16	-16.1	2
1	9	1895.5	10	1917	20	-9.3	2.5
1	9	1905.5	10	1972	21	-14.9	2.6
1	9	1915.5	10	1927	25	-8.1	3.1
1	9	1925.5	10	1987	20	-14.3	2.5
1	9	1935.5	10	2005	14	-15.3	1.7
1	9	1945.5	10	1970	16	-9.8	2
1	9	1945.5	10	2005	21	-14.1	2.6
1	9	1953.5	10	2034	21	-16.8	2.6
1	9	1953.5	10	2059	22	-19.8	2.7
1	9	1963.5	10	1981	21	-9	2.6
1	9	1963.5	10	2009	16	-12.5	2
1	9	1973.5	10	2021	21	-12.8	2.6
1	9	1983.5	10	1974	21	-5.8	2.6
1	9	1983.5	10	2033	14	-13.1	1.7
1	9	1993.5	10	2067	22	-16	2.7
1	9	1993.5	10	2049	17	-13.8	2.1
1	9	2003.5	10	2029	20	-10.2	2.5
1	9	2003.5	10	2087	21	-17.3	2.6
1	9	2013.5	10	2084	21	-15.7	2.6
1	9	2013.5	10	2086	22	-16	2.7
1	9	2023.5	10	2085	22	-14.7	2.7
1	9	2033.5	10	2043	21	-8.3	2.6
1	9	2033.5	10	2054	21	-9.7	2.6
1	9	2043.5	10	2096	20	-13.6	2.5
1	9	2053.5	10	2066	21	-8.7	2.6
1	9	2063.5	10	2073	22	-8.4	2.7
1	9	2073.5	10	2097	22	-10.2	2.7
1	9	2083.5	10	2083	22	-7.2	2.7
1	9	2093.5	10	2080	17	-5.7	2.1
1	10	635.5	10	619	20	-0.2	2.5
1	10	645.5	10	621	18	0.8	2.2
1	10	645.5	10	613	17	1.8	2.1
1	10	655.5	10	661	20	-3	2.5
1	10	665.5	10	713	18	-8.2	2.2
1	10	675.5	10	767	20	-13.7	2.5
1	10	685.5	10	755	18	-11	2.2
1	10	695.5	10	811	18	-16.7	2.2
1	10	705.5	10	803	18	-14.5	2.2
1	10	715.5	10	804	18	-13.4	2.2
1	10	725.5	10	777	18	-8.9	2.2
1	10	725.5	10	812	18	-13.2	2.2
1	10	735.5	10	832	18	-14.5	2.2
1	10	745.5	10	867	18	-17.6	2.2
1	10	755.5	10	857	18	-15.2	2.2
1	10	765.5	10	887	17	-17.7	2.1
1	10	775.5	10	881	18	-15.7	2.2
1	10	785.5	10	848	18	-10.5	2.2
1	10	785.5	10	867	20	-12.8	2.5
1	10	795.5	10	907	18	-16.5	2.2
1	10	805.5	10	960	18	-21.8	2.2
1	10	805.5	10	975	20	-23.6	2.4
1	10	815.5	10	911	22	-14.6	2.7
1	10	825.5	10	914	20	-13.8	2.5
1	10	835.5	10	937	21	-15.5	2.6
1	10	845.5	10	949	18	-15.7	2.2
1	10	855.5	10	940	20	-13.4	2.5
1	10	865.5	10	898	20	-7.1	2.5
1	10	865.5	10	925	14	-10.4	1.7
1	10	875.5	10	897	20	-5.7	2.5
1	10	885.5	10	915	18	-6.8	2.2
1	10	895.5	10	936	20	-8.2	2.5
1	10	905.5	10	918	18	-4.7	2.2
1	10	915.5	10	956	20	-8.2	2.5
1	10	925.5	10	974	18	-9.3	2.2
1	10	935.5	10	1029	20	-14.8	2.5
1	10	945.5	10	1002	20	-10.3	2.5
1	10	955.5	10	1047	17	-14.6	2.1
1	10	965.5	10	1066	17	-15.8	2.1
1	10	975.5	10	1123	20	-21.6	2.4
1	10	985.5	10	1116	20	-19.5	2.4
1	10	995.5	10	1121	21	-18.9	2.6
1	10	1005.5	10	1119	20	-17.5	2.4
1	10	1020.5	20	1133	20	-17.4	2.4
1	10	1040.5	20	1073	20	-7.7	2.5
1	10	1040.5	20	1092	20	-10	2.5
1	10	1060.5	20	1154	20	-15.3	2.5
1	10	1080.5	20	1201	17	-18.6	2.1
1	10	1100.5	20	1185	17	-14.3	2.1
1	10	1120.5	20	1182	18	-11.5	2.2
1	10	1140.5	20	1195	20	-10.7	2.5
1	10	1160.5	20	1179	18	-6.4	2.2
1	10	1160.5	20	1153	18	-3.1	2.2
1	10	1175.5	10	1248	21	-13.1	2.6
1	10	1185.5	10	1280	20	-15.8	2.5
1	10	1195.5	10	1262	18	-12.4	2.2
1	10	1205.5	10	1277	20	-13.1	2.5
1	10	1215.5	10	1268	20	-10.8	2.5
1	11	445.5	10	374	17	7.4	2.1
1	11	445.5	10	325	18	13.5	2.3
1	11	455.5	10	373	18	8.7	2.3
1	11	455.5	10	333	18	13.7	2.3
1	11	465.5	10	380	17	9	2.1
1	11	475.5	10	390	18	9	2.3
1	11	485.5	10	395	18	9.6	2.3
1	11	495.5	10	388	18	11.7	2.3
1	11	495.5	10	390	18	11.5	2.3
1	11	505.5	10	418	16	9.2	2
1	11	515.5	10	468	18	4.1	2.2
1	11	525.5	10	500	17	1.3	2.1
1	11	535.5	10	520	18	0	2.2
1	11	545.5	10	565	17	-4.3	2.1
1	11	555.5	10	575	18	-4.4	2.2
1	11	565.5	10	638	18	-11	2.2
1	11	565.5	10	628	20	-9.7	2.5
1	11	575.5	10	658	21	-12.2	2.6
1	11	575.5	10	647	21	-10.9	2.6
1	11	585.5	10	607	20	-4.7	2.5
1	11	585.5	10	601	20	-4	2.5
1	11	595.5	10	622	22	-5.4	2.7
1	11	595.5	10	612	21	-4.1	2.6
1	11	605.5	10	584	22	0.5	2.7
1	11	605.5	10	580	21	1	2.6
1	11	615.5	10	567	18	3.9	2.2
1	11	615.5	10	552	18	5.8	2.3
1	11	625.5	10	602	20	0.7	2.5
1	11	625.5	10	623	20	-1.9	2.5
1	11	635.5	10	629	17	-1.4	2.1
1	11	645	9	651	20	-3	2.5
1	12	2464.5	10	2419	18	-3	2.2
1	12	2474.5	10	2479	18	-9.2	2.2
1	12	2484.5	10	2425	18	-1.3	2.2
1	12	2484.5	10	2450	21	-4.4	2.6
1	12	2494.5	10	2486	21	-7.7	2.6
1	12	2494.5	10	2470	23	-5.7	2.8
1	12	2504.5	10	2482	18	-6	2.2
1	12	2514.5	10	2491	23	-5.9	2.8
1	12	2524.5	10	2489	23	-4.5	2.9
1	12	2534.5	10	2456	23	0.9	2.9
1	12	2544.5	10	2513	18	-5	2.2
1	12	2554.5	10	2515	20	-4.1	2.5
1	12	2564.5	10	2492	17	0	2.1
1	12	2574.5	10	2509	18	-0.9	2.2
1	12	2584.5	10	2489	22	2.8	2.7
1	12	2594.5	10	2483	21	4.8	2.6
1	12	2604.5	10	2483	22	6	2.8
1	12	2604.5	10	2470	18	7.6	2.3
1	13	8425	5	7620	23	73.1	3.1
1	13	8447.5	4	7684	31	67.5	4.1
1	13	8447.5	4	7674	31	68.8	4.1
1	13	8463	5	7714	31	65.5	4.1
1	13	8463	5	7791	31	55.4	4.1
1	13	8486.5	8	7766	31	61.7	4.1
1	13	8503.5	8	7691	29	73.8	3.9
1	13	8503.5	8	7662	30	77.7	4
1	13	8525.5	6	7796	31	62.7	4.1
1	13	8548.5	4	7778	31	68.1	4.1
1	13	8577.5	10	7826	27	65.4	3.6
1	13	8595	5	7833	30	66.8	4
1	13	8610.5	6	7900	32	59.9	4.2
1	13	8624.5	6	7815	31	73	4.1
1	13	8624.5	6	7855	32	67.6	4.3
1	13	8642.5	10	7910	31	62.7	4.1
1	13	8650	3	7934	30	60.5	4
1	13	8664.5	6	7916	31	64.7	4.1
1	13	8670	5	7932	31	63.3	4.1
1	13	8690	5	7911	30	68.7	4
1	13	8704.5	6	7948	31	65.6	4.1
1	13	8705	5	7914	32	70.2	4.3
1	13	8710	5	7926	30	69.3	4
1	13	8716	5	7945	32	67.5	4.3
1	13	8736	3	7944	32	70.2	4.3
1	13	8753	3	7939	32	73.1	4.3
1	13	8765	5	7974	29	70	3.9
1	13	8779.5	4	8028	34	64.7	4.5
1	13	8801.5	4	8023	32	68.2	4.3
1	13	8820	5	8052	31	66.7	4.1
1	13	8825	5	8010	26	73	3.5
1	13	8845	5	7973	65	80.5	8.7
1	13	8850	5	7993	31	78.5	4.2
1	13	8870	5	7988	31	81.8	4.2
1	13	8882.5	10	7967	47	86.2	6.4
1	13	8888.5	6	7964	31	87.4	4.2
1	13	8910	5	7976	34	88.6	4.6
1	13	8912.5	10	7944	44	93.3	6
1	13	8912.5	10	8058	46	77.9	6.2
1	13	8935	5	8013	35	86.9	4.7
1	13	8950	5	7964	42	95.6	5.7
1	13	8962.5	10	8025	31	88.9	4.2
1	13	8962.5	10	7916	31	103.8	4.3
1	13	8962.5	10	8020	29	89.6	3.9
1	13	8965	5	7872	32	110.2	4.4
1	13	8980	5	8048	31	88.1	4.2
1	13	9000	5	8041	31	91.7	4.2
1	13	9010	5	8113	31	83.3	4.2
1	13	9035	5	8148	30	81.8	4
1	13	9060	5	8196	31	78.6	4.2
1	13	9084.5	6	8138	30	89.7	4.1
1	13	9095	5	8208	31	81.6	4.2
1	13	9115	5	8169	32	89.5	4.3
1	13	9125	5	8168	32	90.9	4.3
1	13	9138.5	4	8200	31	88.4	4.2
1	13	9148.5	2	8275	53	79.6	7.1
1	14	1905.5	10	1987	14	-16.7	1.7
1	14	1905.5	10	2006	21	-19	2.6
1	14	1915.5	10	1950	22	-11	2.7
1	14	1925.5	10	1979	21	-13.3	2.6
1	14	1935.5	10	1987	22	-13.1	2.7
1	14	1945.5	10	1980	22	-11.1	2.7
1	14	1954.5	10	2049	21	-18.5	2.6
1	14	1964.5	10	2003	21	-11.6	2.6
1	14	1974.5	10	2035	20	-14.4	2.5
1	14	1984.5	10	1993	22	-8	2.7
1	14	1984.5	10	1980	21	-6.4	2.6
1	14	1984.5	10	2015	16	-10.7	2
1	14	1994.5	10	2019	21	-10	2.6
1	14	2004.5	10	2068	21	-14.8	2.6
1	14	2004.5	10	2107	20	-19.6	2.4
1	14	2014.5	10	2088	20	-16.1	2.4
1	14	2024.5	10	2074	22	-13.2	2.7
1	14	2034.5	10	2083	21	-13.1	2.6
1	14	2044.5	10	2090	21	-12.8	2.6
1	14	2054.5	10	2097	17	-12.4	2.1
1	14	2064.5	10	2113	16	-13.2	2
1	14	2074.5	10	2128	16	-13.9	2
1	14	2084.5	10	2102	21	-9.5	2.6
1	14	2094.5	10	2113	21	-9.6	2.6
1	14	2104.5	10	2090	22	-5.6	2.7
1	14	2114.5	10	2114	21	-7.3	2.6
1	14	2114.5	10	2093	21	-4.8	2.6
1	14	2124.5	10	2161	22	-11.9	2.7
1	14	2134.5	10	2159	22	-10.5	2.7
1	14	2144.5	10	2134	20	-6.2	2.5
1	14	2144.5	10	2122	21	-4.7	2.6
1	14	2154.5	10	2177	20	-10.3	2.5
1	14	2164.5	10	2207	21	-12.8	2.6
1	14	2164.5	10	2240	20	-16.9	2.4
1	14	2164.5	10	2238	20	-16.6	2.4
1	14	2174.5	10	2177	16	-7.9	2
1	14	2184.5	10	2225	20	-12.6	2.5
1	14	2184.5	10	2255	16	-16.3	2
1	14	2194.5	10	2233	16	-12.4	2
1	14	2204.5	10	2218	21	-9.4	2.6
1	14	2214.5	10	2263	21	-13.7	2.6
1	14	2224.5	10	2226	21	-8	2.6
1	14	2224.5	10	2223	21	-7.6	2.6
1	14	2234.5	10	2242	20	-8.8	2.5
1	14	2244.5	10	2245	20	-7.9	2.5
1	14	2244.5	10	2178	21	0.4	2.6
1	14	2254.5	10	2192	21	-0.2	2.6
1	14	2264.5	10	2200	21	0.1	2.6
1	14	2274.5	10	2181	21	3.6	2.6
1	14	2274.5	10	2157	21	6.6	2.6
1	14	2284.5	10	2162	21	7.2	2.6
1	14	2294.5	10	2173	21	7.1	2.6
1	14	2294.5	10	2178	21	6.5	2.6
1	14	2304.5	10	2224	21	1.9	2.6
1	14	2304.5	10	2234	21	0.7	2.6
1	14	2314.5	10	2271	21	-2.7	2.6
1	14	2314.5	10	2258	21	-1.1	2.6
1	14	2324.5	10	2247	21	1.5	2.6
1	14	2324.5	10	2272	21	-1.6	2.6
1	14	2334.5	10	2278	21	-1.2	2.6
1	14	2344.5	10	2319	21	-5.1	2.6
1	14	2344.5	10	2330	22	-6.4	2.7
1	14	2354.5	10	2372	16	-10.4	2
1	14	2354.5	10	2382	17	-11.6	2.1
1	14	2364.5	10	2434	21	-16.8	2.6
1	14	2374.5	10	2418	22	-13.7	2.7
1	14	2384.5	10	2452	21	-16.7	2.6
1	14	2394.5	10	2455	35	-15.8	4.3
1	14	2404.5	10	2466	34	-16	4.2
1	14	2404.5	10	2519	34	-22.5	4.1
1	14	2414.5	10	2443	26	-12	3.2
1	14	2424.5	10	2405	22	-6.1	2.7
1	14	2424.5	10	2407	22	-6.3	2.7
1	14	2434.5	10	2435	22	-8.6	2.7
1	14	2444.5	10	2427	16	-6.4	2
1	14	2454.5	10	2432	22	-5.8	2.7
1	14	2464.5	10	2483	34	-10.9	4.2
1	14	2474.5	10	2446	51	-5.1	6.3
1	14	2555.5	10	2499	22	-2	2.7
1	14	2565.5	10	2501	22	-1	2.7
1	14	2565.5	10	2463	22	3.7	2.7
1	14	2580.5	20	2467	21	5.1	2.6
1	14	2595.5	10	2472	22	6.3	2.8
1	14	2610.5	20	2429	21	13.5	2.6
1	14	2645.5	10	2455	34	14.5	4.3
1	14	2655.5	10	2458	35	15.4	4.4
1	14	2665.5	10	2464	35	15.8	4.4
1	14	2680.5	20	2461	21	18.1	2.7
1	14	2680.5	20	2428	21	22.2	2.7
1	14	2700.5	20	2451	22	21.8	2.8
1	14	2720.5	20	2550	21	11.7	2.6
1	14	2735.5	10	2548	16	13.8	2
1	14	2745.5	10	2608	16	7.5	2
1	14	2755.5	10	2647	17	3.8	2.1
1	14	2765.5	10	2670	22	2.2	2.7
1	14	2775.5	10	2673	17	3	2.1
1	14	2785.5	10	2737	17	-3.8	2.1
1	14	2795.5	10	2749	17	-4	2.1
1	14	2805.5	10	2748	22	-2.7	2.7
1	14	2815.5	10	2740	21	-0.5	2.6
1	14	2825.5	10	2738	22	1	2.7
1	14	2835.5	10	2708	22	5.9	2.8
1	14	2845.5	10	2741	22	3	2.7
1	14	2855.5	10	2778	21	-0.4	2.6
1	14	2865.5	10	2781	22	0.4	2.7
1	14	2875.5	10	2791	22	0.4	2.7
1	14	2885.5	10	2804	17	0	2.1
1	14	2895.5	10	2827	16	-1.7	2
1	14	2905.5	10	2824	17	-0.1	2.1
1	14	2915.5	10	2761	22	9	2.8
1	14	2925.5	10	2844	16	-0.1	2
1	14	2935.5	10	2834	21	2.3	2.6
1	14	2945.5	10	2818	21	5.5	2.6
1	14	2955.5	10	2835	22	4.6	2.8
1	14	2965.5	10	2871	21	1.3	2.6
1	14	2975.5	10	2889	23	0.3	2.9
1	14	2985.5	10	2880	22	2.6	2.7
1	14	2995.5	10	2850	22	7.6	2.8
1	14	3005.5	10	2926	21	-0.7	2.6
1	14	3015.5	10	2876	23	6.8	2.9
1	14	3025.5	10	2889	22	6.4	2.8
1	14	3035.5	10	2920	32	3.7	4
1	14	3035.5	10	2909	34	5.1	4.3
1	14	3045.5	10	2933	21	3.3	2.6
1	14	3045.5	10	2904	22	6.9	2.8
1	14	3055.5	10	2917	32	6.5	4
1	14	3055.5	10	2965	34	0.5	4.2
1	14	3055.5	10	2882	22	10.9	2.8
1	14	3065.5	10	2964	25	1.9	3.1
1	14	3075.5	10	2909	22	10	2.8
1	14	3085.5	10	3001	21	-0.3	2.6
1	14	3085.5	10	3001	21	-0.3	2.6
1	14	3095.5	10	2915	22	11.6	2.8
1	14	3105.5	10	2947	22	8.8	2.8
1	14	3115.5	10	2946	22	10.2	2.8
1	14	3125.5	10	2949	27	11	3.4
1	14	3135.5	10	2901	22	18.3	2.8
1	14	3145.5	10	3027	27	3.7	3.4
1	14	3145.5	10	2970	34	10.8	4.3
1	14	3155.5	10	2918	23	18.6	2.9
1	14	3165.5	10	3005	21	8.9	2.6
1	14	3165.5	10	3040	21	4.5	2.6
1	14	3165.5	10	2924	22	19.1	2.8
1	14	3175.5	10	3002	22	10.5	2.8
1	14	3185.5	10	2965	23	16.4	2.9
1	14	3195.5	10	2990	22	14.4	2.8
1	14	3205.5	10	2985	18	16.3	2.3
1	14	3215.5	10	3038	23	10.8	2.9
1	14	3225.5	10	3032	22	12.8	2.8
1	14	3235.5	10	2994	23	18.9	2.9
1	14	3245.5	10	3035	22	14.9	2.8
1	14	3255.5	10	3027	23	17.1	2.9
1	14	3265.5	10	3040	23	16.7	2.9
1	14	3275.5	10	3079	32	13	4
1	14	3275.5	10	3079	34	13	4.3
1	14	3275.5	10	3154	35	3.6	4.4
1	14	3285.5	10	3059	22	16.8	2.8
1	14	3295.5	10	3043	23	20	2.9
1	14	3305.5	10	3071	22	17.7	2.8
1	14	3315.5	10	3030	21	24.2	2.7
1	14	3325.5	10	3087	21	18.2	2.7
1	14	3335.5	10	3091	21	18.9	2.7
1	14	3345.5	10	3117	16	16.8	2
1	14	3355.5	10	3099	21	20.3	2.7
1	14	3365.5	10	3168	21	12.8	2.6
1	14	3375.5	10	3118	22	20.4	2.8
1	14	3385.5	10	3204	21	10.7	2.6
1	14	3385.5	10	3147	22	17.9	2.8
1	14	3395.5	10	3177	16	15.4	2
1	14	3405.5	10	3250	21	7.4	2.6
1	14	3405.5	10	3155	21	19.4	2.7
1	14	3415.5	10	3244	21	9.4	2.6
1	14	3415.5	10	3196	22	15.4	2.8
1	14	3425.5	10	3213	16	14.5	2
1	14	3435.5	10	3185	17	19.3	2.2
1	14	3445.5	10	3199	32	18.7	4.1
1	14	3445.5	10	3265	34	10.4	4.3
1	14	3455.5	10	3248	21	13.8	2.7
1	14	3465.5	10	3251	22	14.6	2.8
1	14	3475.5	10	3273	21	13.1	2.6
1	14	3485.5	10	3308	22	9.9	2.8
1	14	3495.5	10	3304	22	11.6	2.8
1	14	3505.5	10	3304	22	12.8	2.8
1	14	3515.5	10	3321	53	11.9	6.7
1	14	3515.5	10	3308	52	13.6	6.6
1	14	3525.5	10	3244	52	22.9	6.6
1	14	3525.5	10	3336	53	11.3	6.7
1	14	3535.5	10	3302	23	16.8	2.9
1	14	3545.5	10	3276	18	21.3	2.3
1	14	3555.5	10	3326	17	16.2	2.2
1	14	3565.5	10	3327	18	17.3	2.3
1	14	3575.5	10	3350	17	15.6	2.1
1	14	3585.5	10	3355	23	16.2	2.9
1	14	3595.5	10	3415	22	9.9	2.8
1	14	3595.5	10	3350	22	18.1	2.8
1	14	3595.5	10	3397	23	12.1	2.9
1	14	3605.5	10	3344	17	20.1	2.2
1	14	3615.5	10	3391	34	15.3	4.3
1	14	3615.5	10	3421	34	11.6	4.3
1	14	3625.5	10	3320	22	25.6	2.8
1	14	3635.5	10	3360	22	21.7	2.8
1	14	3645.5	10	3442	22	12.6	2.8
1	14	3645.5	10	3425	23	14.7	2.9
1	14	3655.5	10	3427	23	15.7	2.9
1	14	3665.5	10	3398	22	20.6	2.8
1	14	3675.5	10	3407	22	20.7	2.8
1	14	3685.5	10	3430	22	19	2.8
1	14	3695.5	10	3469	23	15.3	2.9
1	14	3705.5	10	3485	17	14.5	2.1
1	14	3715.5	10	3459	18	19	2.3
1	14	3725.5	10	3498	17	15.3	2.1
1	14	3735.5	10	3530	21	12.5	2.6
1	14	3735.5	10	3497	22	16.7	2.8
1	14	3745.5	10	3474	22	20.8	2.8
1	14	3745.5	10	3527	22	14.1	2.8
1	14	3755.5	10	3502	21	18.5	2.7
1	14	3755.5	10	3448	23	25.4	2.9
1	14	3765.5	10	3525	22	16.8	2.8
1	14	3765.5	10	3491	22	21.1	2.8
1	14	3775.5	10	3491	23	22.4	2.9
1	14	3785.5	10	3553	22	15.7	2.8
1	14	3795.5	10	3487	23	25.4	2.9
1	14	3805.5	10	3481	22	27.4	2.8
1	14	3815.5	10	3501	23	26.1	2.9
1	14	3825.5	10	3523	22	24.5	2.8
1	14	3825.5	10	3480	23	30	2.9
1	14	3835.5	10	3558	22	21.3	2.8
